Lugar;"COD IBGE";"IDHM (2010)";"IDHM Renda (2010)";"IDHM Longevidade (2010)";"IDHM Educação (2010)"
"São José de Ribamar (MA)";211120;0,708;0,642;0,790;0,700
"São José dos Basílios (MA)";211125;0,557;0,501;0,719;0,480
"São Luís (MA)";211130;0,768;0,741;0,813;0,752
"São Luís Gonzaga do Maranhão (MA)";211140;0,540;0,503;0,716;0,438
"São Mateus do Maranhão (MA)";211150;0,616;0,627;0,723;0,515
"São Pedro da Água Branca (MA)";211153;0,605;0,577;0,735;0,523
"São Pedro dos Crentes (MA)";211157;0,600;0,558;0,738;0,524
"São Raimundo das Mangabeiras (MA)";211160;0,610;0,583;0,749;0,521
"São Raimundo do Doca Bezerra (MA)";211163;0,516;0,478;0,700;0,410
"São Roberto (MA)";211167;0,516;0,475;0,738;0,391
"São Vicente Ferrer (MA)";211170;0,592;0,504;0,762;0,541
"Satubinha (MA)";211172;0,493;0,450;0,720;0,369
"Senador Alexandre Costa (MA)";211174;0,538;0,520;0,689;0,435
"Senador La Rocque (MA)";211176;0,602;0,570;0,743;0,515
"Serrano do Maranhão (MA)";211178;0,519;0,440;0,735;0,433
"Sítio Novo (MA)";211180;0,564;0,509;0,774;0,456
"Sucupira do Norte (MA)";211190;0,579;0,526;0,731;0,505
"Sucupira do Riachão (MA)";211195;0,568;0,538;0,761;0,447
"Tasso Fragoso (MA)";211200;0,599;0,562;0,777;0,491
"Timbiras (MA)";211210;0,537;0,498;0,730;0,427
"Timon (MA)";211220;0,649;0,614;0,768;0,579
"Trizidela do Vale (MA)";211223;0,606;0,565;0,738;0,534
"Tufilândia (MA)";211227;0,555;0,502;0,709;0,481
"Tuntum (MA)";211230;0,572;0,534;0,726;0,483
"Turiaçu (MA)";211240;0,561;0,493;0,776;0,461
"Turilândia (MA)";211245;0,536;0,495;0,774;0,402
"Tutóia (MA)";211250;0,561;0,543;0,722;0,451
"Urbano Santos (MA)";211260;0,588;0,506;0,770;0,522
"Vargem Grande (MA)";211270;0,542;0,487;0,768;0,425
"Viana (MA)";211280;0,618;0,567;0,758;0,548
"Vila Nova dos Martírios (MA)";211285;0,581;0,555;0,718;0,491
"Vitória do Mearim (MA)";211290;0,596;0,540;0,733;0,534
"Vitorino Freire (MA)";211300;0,570;0,563;0,688;0,477
"Zé Doca (MA)";211400;0,595;0,559;0,745;0,505
"Abadia dos Dourados (MG)";310010;0,689;0,693;0,839;0,563
"Abaeté (MG)";310020;0,698;0,720;0,848;0,556
"Abre Campo (MG)";310030;0,654;0,646;0,823;0,525
"Acaiaca (MG)";310040;0,630;0,610;0,823;0,499
"Açucena (MG)";310050;0,610;0,595;0,844;0,451
"Água Boa (MG)";310060;0,576;0,594;0,799;0,403
"Água Comprida (MG)";310070;0,675;0,719;0,860;0,498
"Aguanil (MG)";310080;0,663;0,672;0,845;0,513
"Águas Formosas (MG)";310090;0,645;0,624;0,811;0,531
"Águas Vermelhas (MG)";310100;0,601;0,586;0,808;0,458
"Aimorés (MG)";310110;0,684;0,685;0,810;0,576
"Aiuruoca (MG)";310120;0,668;0,677;0,871;0,505
"Alagoa (MG)";310130;0,649;0,634;0,832;0,518
"Albertina (MG)";310140;0,673;0,684;0,813;0,549
"Além Paraíba (MG)";310150;0,726;0,713;0,857;0,626
"Alfenas (MG)";310160;0,761;0,737;0,841;0,712
"Alfredo Vasconcelos (MG)";310163;0,675;0,629;0,834;0,587
"Almenara (MG)";310170;0,642;0,636;0,803;0,518
"Alpercata (MG)";310180;0,646;0,629;0,824;0,521
"Alpinópolis (MG)";310190;0,725;0,703;0,862;0,629
"Alterosa (MG)";310200;0,668;0,657;0,847;0,536
"Alto Caparaó (MG)";310205;0,661;0,666;0,842;0,514
"Alto Jequitibá (MG)";315350;0,660;0,660;0,787;0,554
"Alto Rio Doce (MG)";310210;0,620;0,595;0,828;0,483
"Alvarenga (MG)";310220;0,592;0,589;0,798;0,441
"Alvinópolis (MG)";310230;0,676;0,651;0,822;0,577
"Alvorada de Minas (MG)";310240;0,572;0,570;0,794;0,414
"Amparo do Serra (MG)";310250;0,641;0,616;0,811;0,528
"Andradas (MG)";310260;0,734;0,731;0,878;0,617
"Andrelândia (MG)";310280;0,700;0,675;0,818;0,621
"Angelândia (MG)";310285;0,597;0,594;0,756;0,473
"Antônio Carlos (MG)";310290;0,683;0,650;0,838;0,584
"Antônio Dias (MG)";310300;0,645;0,624;0,849;0,507
"Antônio Prado de Minas (MG)";310310;0,684;0,674;0,830;0,572
"Araçaí (MG)";310320;0,695;0,659;0,805;0,632
"Aracitaba (MG)";310330;0,661;0,608;0,823;0,577
"Araçuaí (MG)";310340;0,663;0,633;0,821;0,560
"Araguari (MG)";310350;0,773;0,740;0,871;0,716
"Arantina (MG)";310360;0,697;0,633;0,834;0,641
"Araponga (MG)";310370;0,536;0,597;0,760;0,339
"Araporã (MG)";310375;0,708;0,676;0,813;0,646
"Arapuá (MG)";310380;0,724;0,718;0,871;0,608
"Araújos (MG)";310390;0,698;0,694;0,855;0,574
"Araxá (MG)";310400;0,772;0,756;0,858;0,709
"Arceburgo (MG)";310410;0,683;0,687;0,810;0,573
"Arcos (MG)";310420;0,749;0,717;0,874;0,671
"Areado (MG)";310430;0,727;0,700;0,847;0,649
"Argirita (MG)";310440;0,643;0,645;0,817;0,505
"Aricanduva (MG)";310445;0,582;0,553;0,787;0,454
"Arinos (MG)";310450;0,656;0,607;0,815;0,570
"Astolfo Dutra (MG)";310460;0,694;0,686;0,858;0,567
"Ataléia (MG)";310470;0,588;0,592;0,813;0,423
"Augusto de Lima (MG)";310480;0,656;0,622;0,815;0,557
"Baependi (MG)";310490;0,681;0,664;0,833;0,570
"Baldim (MG)";310500;0,671;0,650;0,787;0,590
"Bambuí (MG)";310510;0,741;0,735;0,870;0,636
"Bandeira (MG)";310520;0,599;0,583;0,811;0,454
"Bandeira do Sul (MG)";310530;0,692;0,681;0,802;0,608
"Barão de Cocais (MG)";310540;0,722;0,679;0,858;0,647
"Barão de Monte Alto (MG)";310550;0,649;0,619;0,827;0,533
"Barbacena (MG)";310560;0,769;0,751;0,881;0,687
"Barra Longa (MG)";310570;0,624;0,613;0,823;0,482
"Barroso (MG)";310590;0,734;0,675;0,864;0,678
"Bela Vista de Minas (MG)";310600;0,674;0,644;0,795;0,597
"Belmiro Braga (MG)";310610;0,660;0,653;0,830;0,531
"Belo Horizonte (MG)";310620;0,810;0,841;0,856;0,737
"Belo Oriente (MG)";310630;0,686;0,655;0,813;0,606
"Belo Vale (MG)";310640;0,655;0,672;0,814;0,514
"Berilo (MG)";310650;0,628;0,580;0,816;0,524
"Berizal (MG)";310665;0,604;0,560;0,757;0,520
"Bertópolis (MG)";310660;0,594;0,576;0,799;0,455
"Betim (MG)";310670;0,749;0,709;0,864;0,687
"Bias Fortes (MG)";310680;0,620;0,605;0,796;0,495
"Bicas (MG)";310690;0,744;0,726;0,850;0,667
"Biquinhas (MG)";310700;0,688;0,684;0,857;0,555
"Boa Esperança (MG)";310710;0,704;0,694;0,855;0,587
"Bocaina de Minas (MG)";310720;0,645;0,665;0,848;0,476
"Bocaiúva (MG)";310730;0,700;0,648;0,822;0,644
"Bom Despacho (MG)";310740;0,750;0,742;0,861;0,661
"Bom Jardim de Minas (MG)";310750;0,673;0,653;0,822;0,569
"Bom Jesus da Penha (MG)";310760;0,735;0,696;0,862;0,662
"Bom Jesus do Amparo (MG)";310770;0,683;0,655;0,834;0,582
"Bom Jesus do Galho (MG)";310780;0,623;0,615;0,800;0,491
"Bom Repouso (MG)";310790;0,653;0,647;0,821;0,523
"Bom Sucesso (MG)";310800;0,692;0,680;0,808;0,602
"Bonfim (MG)";310810;0,637;0,669;0,834;0,464
"Bonfinópolis de Minas (MG)";310820;0,678;0,655;0,796;0,598
"Bonito de Minas (MG)";310825;0,537;0,514;0,776;0,388
"Borda da Mata (MG)";310830;0,730;0,703;0,865;0,640
"Botelhos (MG)";310840;0,702;0,702;0,868;0,568
"Botumirim (MG)";310850;0,602;0,540;0,782;0,517
"Brasilândia de Minas (MG)";310855;0,674;0,646;0,848;0,559
"Brasília de Minas (MG)";310860;0,656;0,612;0,813;0,568
"Brasópolis (MG)";310890;0,692;0,697;0,841;0,566
"Brás Pires (MG)";310870;0,625;0,582;0,801;0,523
"Braúnas (MG)";310880;0,624;0,635;0,802;0,478
"Brumadinho (MG)";310900;0,747;0,761;0,857;0,639
"Bueno Brandão (MG)";310910;0,658;0,662;0,848;0,507
"Buenópolis (MG)";310920;0,669;0,650;0,796;0,579
"Bugre (MG)";310925;0,627;0,602;0,800;0,511
"Buritis (MG)";310930;0,672;0,666;0,815;0,558
"Buritizeiro (MG)";310940;0,624;0,603;0,768;0,524
"Cabeceira Grande (MG)";310945;0,648;0,638;0,788;0,542
"Cabo Verde (MG)";310950;0,674;0,686;0,847;0,527
"Cachoeira da Prata (MG)";310960;0,741;0,689;0,834;0,707
"Cachoeira de Minas (MG)";310970;0,706;0,673;0,821;0,637
"Cachoeira de Pajeú (MG)";310270;0,578;0,563;0,771;0,444
"Cachoeira Dourada (MG)";310980;0,726;0,695;0,850;0,648
"Caetanópolis (MG)";310990;0,706;0,674;0,845;0,617
"Caeté (MG)";311000;0,728;0,690;0,844;0,663
"Caiana (MG)";311010;0,633;0,631;0,833;0,483
"Cajuri (MG)";311020;0,617;0,599;0,804;0,487
"Caldas (MG)";311030;0,687;0,701;0,873;0,529
"Camacho (MG)";311040;0,690;0,639;0,840;0,612
"Camanducaia (MG)";311050;0,689;0,707;0,837;0,553
"Cambuí (MG)";311060;0,751;0,722;0,872;0,674
"Cambuquira (MG)";311070;0,699;0,691;0,856;0,577
"Campanário (MG)";311080;0,616;0,607;0,831;0,464
"Campanha (MG)";311090;0,709;0,715;0,849;0,587
"Campestre (MG)";311100;0,698;0,712;0,843;0,566
"Campina Verde (MG)";311110;0,704;0,714;0,868;0,562
"Campo Azul (MG)";311115;0,621;0,550;0,799;0,546
"Campo Belo (MG)";311120;0,711;0,706;0,868;0,586
"Campo do Meio (MG)";311130;0,683;0,655;0,827;0,588
"Campo Florido (MG)";311140;0,706;0,735;0,858;0,558
"Campos Altos (MG)";311150;0,702;0,690;0,860;0,582
"Campos Gerais (MG)";311160;0,682;0,666;0,821;0,580
"Canaã (MG)";311170;0,649;0,644;0,798;0,532
"Canápolis (MG)";311180;0,722;0,721;0,872;0,598
"Cana Verde (MG)";311190;0,650;0,652;0,821;0,512
"Candeias (MG)";311200;0,678;0,699;0,830;0,537
"Cantagalo (MG)";311205;0,631;0,598;0,816;0,515
"Caparaó (MG)";311210;0,624;0,614;0,836;0,473
"Capela Nova (MG)";311220;0,648;0,602;0,797;0,568
"Capelinha (MG)";311230;0,653;0,641;0,824;0,527
"Capetinga (MG)";311240;0,675;0,680;0,848;0,533
"Capim Branco (MG)";311250;0,695;0,664;0,837;0,604
"Capinópolis (MG)";311260;0,723;0,747;0,841;0,601
"Capitão Andrade (MG)";311265;0,624;0,630;0,805;0,478
"Capitão Enéas (MG)";311270;0,639;0,573;0,806;0,565
"Capitólio (MG)";311280;0,710;0,709;0,825;0,612
"Caputira (MG)";311290;0,615;0,609;0,809;0,471
"Caraí (MG)";311300;0,558;0,549;0,781;0,405
"Caranaíba (MG)";311310;0,634;0,593;0,807;0,533
"Carandaí (MG)";311320;0,697;0,663;0,821;0,622
"Carangola (MG)";311330;0,695;0,699;0,837;0,573
"Caratinga (MG)";311340;0,706;0,697;0,836;0,603
"Carbonita (MG)";311350;0,638;0,617;0,796;0,529
"Careaçu (MG)";311360;0,683;0,666;0,824;0,581
"Carlos Chagas (MG)";311370;0,648;0,641;0,826;0,513
"Carmésia (MG)";311380;0,650;0,631;0,805;0,540
"Carmo da Cachoeira (MG)";311390;0,655;0,672;0,801;0,523
"Carmo da Mata (MG)";311400;0,689;0,680;0,840;0,572
"Carmo de Minas (MG)";311410;0,682;0,668;0,845;0,562
"Carmo do Cajuru (MG)";311420;0,710;0,695;0,853;0,605
"Carmo do Paranaíba (MG)";311430;0,705;0,713;0,861;0,571
"Carmo do Rio Claro (MG)";311440;0,733;0,715;0,850;0,649
"Carmópolis de Minas (MG)";311450;0,700;0,694;0,850;0,582
"Carneirinho (MG)";311455;0,741;0,749;0,873;0,622
"Carrancas (MG)";311460;0,725;0,687;0,877;0,632
"Carvalhópolis (MG)";311470;0,724;0,688;0,850;0,648
"Carvalhos (MG)";311480;0,646;0,667;0,820;0,492
"Casa Grande (MG)";311490;0,652;0,608;0,823;0,555
"Cascalho Rico (MG)";311500;0,721;0,734;0,845;0,604
"Cássia (MG)";311510;0,704;0,723;0,837;0,576
"Cataguases (MG)";311530;0,751;0,718;0,861;0,685
"Catas Altas (MG)";311535;0,684;0,665;0,828;0,582
"Catas Altas da Noruega (MG)";311540;0,600;0,588;0,799;0,460
"Catuji (MG)";311545;0,540;0,534;0,771;0,382
"Catuti (MG)";311547;0,621;0,563;0,773;0,549
"Caxambu (MG)";311550;0,743;0,770;0,848;0,629
"Cedro do Abaeté (MG)";311560;0,678;0,641;0,801;0,608
"Central de Minas (MG)";311570;0,665;0,663;0,823;0,540
"Centralina (MG)";311580;0,678;0,654;0,853;0,558
"Chácara (MG)";311590;0,664;0,650;0,878;0,512
"Chalé (MG)";311600;0,655;0,636;0,787;0,561
"Chapada do Norte (MG)";311610;0,598;0,571;0,798;0,469
"Chapada Gaúcha (MG)";311615;0,635;0,573;0,820;0,546
"Chiador (MG)";311620;0,711;0,742;0,868;0,559
"Cipotânea (MG)";311630;0,579;0,592;0,750;0,437
"Claraval (MG)";311640;0,698;0,687;0,848;0,584
"Claro dos Poções (MG)";311650;0,670;0,601;0,799;0,625
"Cláudio (MG)";311660;0,709;0,701;0,846;0,602
"Coimbra (MG)";311670;0,669;0,649;0,825;0,558
"Coluna (MG)";311680;0,583;0,590;0,782;0,430
"Comendador Gomes (MG)";311690;0,697;0,703;0,850;0,566
"Comercinho (MG)";311700;0,593;0,566;0,797;0,462
"Conceição da Aparecida (MG)";311710;0,691;0,688;0,847;0,566
"Conceição da Barra de Minas (MG)";311520;0,685;0,668;0,815;0,590
"Conceição das Alagoas (MG)";311730;0,712;0,734;0,862;0,570
"Conceição das Pedras (MG)";311720;0,668;0,642;0,821;0,566
"Conceição de Ipanema (MG)";311740;0,676;0,664;0,825;0,565
"Conceição do Mato Dentro (MG)";311750;0,634;0,622;0,794;0,517
"Conceição do Pará (MG)";311760;0,700;0,687;0,850;0,588
"Conceição do Rio Verde (MG)";311770;0,665;0,675;0,834;0,522
"Conceição dos Ouros (MG)";311780;0,703;0,668;0,842;0,618
"Cônego Marinho (MG)";311783;0,621;0,550;0,799;0,544
"Confins (MG)";311787;0,747;0,706;0,830;0,711
"Congonhal (MG)";311790;0,712;0,681;0,847;0,626
"Congonhas (MG)";311800;0,753;0,732;0,877;0,665
"Congonhas do Norte (MG)";311810;0,568;0,566;0,746;0,433
"Conquista (MG)";311820;0,729;0,714;0,877;0,618
"Conselheiro Lafaiete (MG)";311830;0,761;0,736;0,860;0,697
"Conselheiro Pena (MG)";311840;0,662;0,646;0,837;0,537
"Consolação (MG)";311850;0,673;0,627;0,806;0,602
"Contagem (MG)";311860;0,756;0,745;0,832;0,697
"Coqueiral (MG)";311870;0,694;0,663;0,838;0,601
"Coração de Jesus (MG)";311880;0,642;0,575;0,808;0,570
"Cordisburgo (MG)";311890;0,656;0,644;0,786;0,558
"Cordislândia (MG)";311900;0,660;0,654;0,807;0,544
"Corinto (MG)";311910;0,680;0,664;0,842;0,562
"Coroaci (MG)";311920;0,626;0,613;0,811;0,493
"Coromandel (MG)";311930;0,708;0,730;0,860;0,565
"Coronel Fabriciano (MG)";311940;0,755;0,715;0,865;0,696
"Coronel Murta (MG)";311950;0,627;0,578;0,784;0,543
"Coronel Pacheco (MG)";311960;0,669;0,673;0,789;0,565
"Coronel Xavier Chaves (MG)";311970;0,677;0,670;0,823;0,563
"Córrego Danta (MG)";311980;0,692;0,683;0,844;0,575
"Córrego do Bom Jesus (MG)";311990;0,692;0,665;0,840;0,592
"Córrego Fundo (MG)";311995;0,678;0,657;0,795;0,597
"Córrego Novo (MG)";312000;0,632;0,596;0,805;0,525
"Couto de Magalhães de Minas (MG)";312010;0,659;0,600;0,807;0,592
"Crisólita (MG)";312015;0,585;0,579;0,799;0,432
"Cristais (MG)";312020;0,692;0,736;0,859;0,525
"Cristália (MG)";312030;0,583;0,518;0,795;0,482
"Cristiano Otoni (MG)";312040;0,695;0,651;0,823;0,626
"Cristina (MG)";312050;0,668;0,645;0,842;0,550
"Crucilândia (MG)";312060;0,651;0,653;0,816;0,518
"Cruzeiro da Fortaleza (MG)";312070;0,696;0,720;0,832;0,562
"Cruzília (MG)";312080;0,695;0,671;0,853;0,587
"Cuparaque (MG)";312083;0,627;0,621;0,798;0,497
"Curral de Dentro (MG)";312087;0,585;0,571;0,759;0,462
"Curvelo (MG)";312090;0,713;0,689;0,851;0,617
"Datas (MG)";312100;0,616;0,590;0,756;0,524
"Delfim Moreira (MG)";312110;0,669;0,649;0,837;0,552
"Delfinópolis (MG)";312120;0,740;0,702;0,872;0,661
"Delta (MG)";312125;0,639;0,672;0,808;0,481
"Descoberto (MG)";312130;0,680;0,657;0,798;0,599
"Desterro de Entre Rios (MG)";312140;0,639;0,607;0,802;0,536
"Desterro do Melo (MG)";312150;0,631;0,618;0,809;0,503
"Diamantina (MG)";312160;0,716;0,693;0,839;0,632
"Diogo de Vasconcelos (MG)";312170;0,601;0,578;0,811;0,464
"Dionísio (MG)";312180;0,702;0,651;0,821;0,647
"Divinésia (MG)";312190;0,657;0,645;0,785;0,559
"Divino (MG)";312200;0,605;0,639;0,823;0,421
"Divino das Laranjeiras (MG)";312210;0,661;0,624;0,811;0,571
"Divinolândia de Minas (MG)";312220;0,623;0,603;0,812;0,495
"Divinópolis (MG)";312230;0,764;0,753;0,844;0,702
"Divisa Alegre (MG)";312235;0,608;0,603;0,723;0,515
"Divisa Nova (MG)";312240;0,670;0,660;0,801;0,570
"Divisópolis (MG)";312245;0,609;0,577;0,802;0,489
"Dom Bosco (MG)";312247;0,673;0,627;0,815;0,597
"Dom Cavati (MG)";312250;0,688;0,660;0,784;0,630
"Dom Joaquim (MG)";312260;0,622;0,610;0,819;0,482
"Dom Silvério (MG)";312270;0,709;0,661;0,847;0,636
"Dom Viçoso (MG)";312280;0,687;0,617;0,819;0,641
"Dona Eusébia (MG)";312290;0,701;0,684;0,841;0,598
"Dores de Campos (MG)";312300;0,686;0,671;0,823;0,585
"Dores de Guanhães (MG)";312310;0,636;0,612;0,821;0,512
"Dores do Indaiá (MG)";312320;0,719;0,710;0,840;0,623
"Dores do Turvo (MG)";312330;0,629;0,613;0,829;0,490
"Doresópolis (MG)";312340;0,692;0,652;0,869;0,585
"Douradoquara (MG)";312350;0,706;0,704;0,847;0,591
"Durandé (MG)";312352;0,645;0,626;0,842;0,508
"Elói Mendes (MG)";312360;0,685;0,688;0,838;0,558
"Engenheiro Caldas (MG)";312370;0,644;0,632;0,815;0,518
"Engenheiro Navarro (MG)";312380;0,655;0,599;0,791;0,594
"Entre Folhas (MG)";312385;0,634;0,617;0,792;0,521
"Entre Rios de Minas (MG)";312390;0,672;0,673;0,802;0,563
"Ervália (MG)";312400;0,625;0,640;0,828;0,460
"Esmeraldas (MG)";312410;0,671;0,649;0,822;0,567
"Espera Feliz (MG)";312420;0,663;0,663;0,846;0,520
"Espinosa (MG)";312430;0,627;0,582;0,804;0,526
"Espírito Santo do Dourado (MG)";312440;0,685;0,660;0,847;0,576
"Estiva (MG)";312450;0,691;0,679;0,848;0,573
"Estrela Dalva (MG)";312460;0,710;0,719;0,867;0,574
"Estrela do Indaiá (MG)";312470;0,676;0,679;0,875;0,521
"Estrela do Sul (MG)";312480;0,696;0,694;0,840;0,579
"Eugenópolis (MG)";312490;0,675;0,660;0,846;0,551
"Ewbank da Câmara (MG)";312500;0,676;0,625;0,823;0,601
"Extrema (MG)";312510;0,732;0,729;0,849;0,633
"Fama (MG)";312520;0,717;0,700;0,863;0,610
"Faria Lemos (MG)";312530;0,687;0,678;0,800;0,598
"Felício dos Santos (MG)";312540;0,606;0,568;0,794;0,494
"Felisburgo (MG)";312560;0,583;0,577;0,744;0,462
"Felixlândia (MG)";312570;0,648;0,651;0,815;0,514
"Fernandes Tourinho (MG)";312580;0,646;0,608;0,807;0,550
"Ferros (MG)";312590;0,603;0,625;0,821;0,428
"Fervedouro (MG)";312595;0,580;0,583;0,796;0,420
"Florestal (MG)";312600;0,724;0,728;0,845;0,617
"Formiga (MG)";312610;0,755;0,729;0,874;0,676
"Formoso (MG)";312620;0,640;0,616;0,834;0,510
"Fortaleza de Minas (MG)";312630;0,670;0,683;0,805;0,546
"Fortuna de Minas (MG)";312640;0,696;0,651;0,845;0,613
"Francisco Badaró (MG)";312650;0,622;0,575;0,793;0,527
"Francisco Dumont (MG)";312660;0,625;0,596;0,797;0,513
"Franciscópolis (MG)";312675;0,603;0,581;0,802;0,471
"Francisco Sá (MG)";312670;0,654;0,605;0,808;0,572
"Frei Gaspar (MG)";312680;0,590;0,569;0,799;0,452
"Frei Inocêncio (MG)";312690;0,648;0,624;0,779;0,559
"Frei Lagonegro (MG)";312695;0,543;0,519;0,749;0,412
"Fronteira (MG)";312700;0,684;0,693;0,871;0,530
"Fronteira dos Vales (MG)";312705;0,592;0,556;0,813;0,460
"Fruta de Leite (MG)";312707;0,544;0,548;0,792;0,370
"Frutal (MG)";312710;0,730;0,730;0,865;0,615
"Funilândia (MG)";312720;0,655;0,612;0,844;0,545
"Galiléia (MG)";312730;0,654;0,645;0,795;0,546
"Gameleiras (MG)";312733;0,650;0,559;0,796;0,618
"Glaucilândia (MG)";312735;0,679;0,579;0,812;0,667
"Goiabeira (MG)";312737;0,647;0,628;0,799;0,539
"Goianá (MG)";312738;0,716;0,682;0,835;0,644
"Gonçalves (MG)";312740;0,683;0,671;0,833;0,570
"Gonzaga (MG)";312750;0,606;0,558;0,774;0,516
"Gouveia (MG)";312760;0,681;0,622;0,833;0,609
"Governador Valadares (MG)";312770;0,727;0,714;0,834;0,644
"Grão Mogol (MG)";312780;0,604;0,579;0,791;0,482
"Grupiara (MG)";312790;0,731;0,679;0,844;0,682
"Guanhães (MG)";312800;0,686;0,683;0,820;0,576
"Guapé (MG)";312810;0,679;0,661;0,831;0,570
"Guaraciaba (MG)";312820;0,623;0,618;0,794;0,493
"Guaraciama (MG)";312825;0,677;0,586;0,807;0,655
"Guaranésia (MG)";312830;0,701;0,693;0,845;0,589
"Guarani (MG)";312840;0,677;0,685;0,849;0,533
"Guarará (MG)";312850;0,652;0,650;0,802;0,532
"Guarda-Mor (MG)";312860;0,690;0,709;0,829;0,558
"Guaxupé (MG)";312870;0,751;0,729;0,880;0,659
"Guidoval (MG)";312880;0,683;0,669;0,837;0,569
"Guimarânia (MG)";312890;0,693;0,681;0,825;0,592
"Guiricema (MG)";312900;0,674;0,654;0,812;0,576
"Gurinhatã (MG)";312910;0,680;0,691;0,865;0,525
"Heliodora (MG)";312920;0,657;0,656;0,822;0,527
"Iapu (MG)";312930;0,654;0,639;0,819;0,535
"Ibertioga (MG)";312940;0,657;0,606;0,834;0,560
"Ibiá (MG)";312950;0,718;0,736;0,877;0,573
"Ibiaí (MG)";312960;0,614;0,565;0,795;0,516
"Ibiracatu (MG)";312965;0,591;0,537;0,786;0,489
"Ibiraci (MG)";312970;0,706;0,696;0,855;0,591
"Ibirité (MG)";312980;0,704;0,673;0,840;0,616
"Ibitiúra de Minas (MG)";312990;0,674;0,658;0,802;0,579
"Ibituruna (MG)";313000;0,675;0,639;0,823;0,584
"Icaraí de Minas (MG)";313005;0,624;0,570;0,799;0,533
"Igarapé (MG)";313010;0,698;0,686;0,844;0,588
"Igaratinga (MG)";313020;0,651;0,682;0,842;0,481
"Iguatama (MG)";313030;0,707;0,695;0,825;0,616
"Ijaci (MG)";313040;0,714;0,663;0,840;0,654
"Ilicínea (MG)";313050;0,680;0,665;0,827;0,571
"Imbé de Minas (MG)";313055;0,553;0,572;0,744;0,397
"Inconfidentes (MG)";313060;0,692;0,688;0,843;0,572
"Indaiabira (MG)";313065;0,610;0,575;0,804;0,490
"Indianópolis (MG)";313070;0,674;0,664;0,834;0,554
"Ingaí (MG)";313080;0,697;0,694;0,858;0,569
"Inhapim (MG)";313090;0,658;0,642;0,829;0,535
"Inhaúma (MG)";313100;0,702;0,657;0,845;0,624
"Inimutaba (MG)";313110;0,664;0,625;0,810;0,579
"Ipaba (MG)";313115;0,665;0,630;0,829;0,562
"Ipanema (MG)";313120;0,693;0,670;0,848;0,586
"Ipatinga (MG)";313130;0,771;0,752;0,864;0,705
"Ipiaçu (MG)";313140;0,696;0,680;0,814;0,610
"Ipuiúna (MG)";313150;0,686;0,723;0,866;0,516
"Iraí de Minas (MG)";313160;0,695;0,705;0,847;0,563
"Itabira (MG)";313170;0,756;0,729;0,873;0,678
"Itabirinha (MG)";313180;0,653;0,625;0,838;0,531
"Itabirito (MG)";313190;0,730;0,737;0,828;0,638
"Itacambira (MG)";313200;0,628;0,570;0,791;0,550
"Itacarambi (MG)";313210;0,641;0,593;0,787;0,564
"Itaguara (MG)";313220;0,691;0,697;0,836;0,567
"Itaipé (MG)";313230;0,552;0,570;0,759;0,388
"Itajubá (MG)";313240;0,787;0,767;0,884;0,718
"Itamarandiba (MG)";313250;0,646;0,618;0,798;0,547
"Itamarati de Minas (MG)";313260;0,688;0,677;0,841;0,572
"Itambacuri (MG)";313270;0,634;0,616;0,784;0,527
"Itambé do Mato Dentro (MG)";313280;0,634;0,605;0,823;0,513
"Itamogi (MG)";313290;0,674;0,665;0,810;0,568
"Itamonte (MG)";313300;0,705;0,695;0,853;0,591
"Itanhandu (MG)";313310;0,739;0,720;0,871;0,643
"Itanhomi (MG)";313320;0,650;0,656;0,831;0,503
"Itaobim (MG)";313330;0,629;0,613;0,787;0,516
"Itapagipe (MG)";313340;0,723;0,728;0,861;0,603
"Itapecerica (MG)";313350;0,713;0,692;0,846;0,618
"Itapeva (MG)";313360;0,720;0,699;0,878;0,607
"Itatiaiuçu (MG)";313370;0,677;0,661;0,833;0,563
"Itaú de Minas (MG)";313375;0,776;0,761;0,862;0,711
"Itaúna (MG)";313380;0,758;0,749;0,850;0,685
"Itaverava (MG)";313390;0,627;0,613;0,811;0,496
"Itinga (MG)";313400;0,600;0,559;0,797;0,484
"Itueta (MG)";313410;0,635;0,640;0,825;0,485
"Ituiutaba (MG)";313420;0,739;0,745;0,840;0,644
"Itumirim (MG)";313430;0,726;0,675;0,840;0,675
"Iturama (MG)";313440;0,747;0,730;0,848;0,674
"Itutinga (MG)";313450;0,727;0,703;0,878;0,622
"Jaboticatubas (MG)";313460;0,681;0,694;0,837;0,543
"Jacinto (MG)";313470;0,620;0,595;0,807;0,496
"Jacuí (MG)";313480;0,668;0,682;0,810;0,540
"Jacutinga (MG)";313490;0,715;0,722;0,864;0,586
"Jaguaraçu (MG)";313500;0,679;0,667;0,856;0,548
"Jaíba (MG)";313505;0,638;0,619;0,789;0,531
"Jampruca (MG)";313507;0,609;0,605;0,781;0,479
"Janaúba (MG)";313510;0,696;0,654;0,796;0,649
"Januária (MG)";313520;0,658;0,611;0,820;0,568
"Japaraíba (MG)";313530;0,721;0,677;0,844;0,656
"Japonvar (MG)";313535;0,608;0,556;0,786;0,514
"Jeceaba (MG)";313540;0,661;0,629;0,844;0,544
"Jenipapo de Minas (MG)";313545;0,624;0,588;0,793;0,520
"Jequeri (MG)";313550;0,601;0,607;0,794;0,451
"Jequitaí (MG)";313560;0,643;0,605;0,797;0,552
"Jequitibá (MG)";313570;0,689;0,777;0,854;0,492
